School DBN,Date,Enrolled,Absent,Present,Released
27Q297,20181017,376,9,366,1
27Q297,20181018,376,14,361,1
27Q297,20181019,376,8,367,1
27Q297,20181022,374,20,353,1
27Q297,20181023,374,14,359,1
27Q297,20181024,374,19,355,0
27Q297,20181025,374,10,364,0
27Q297,20181026,374,11,363,0
27Q297,20181029,374,4,370,0
27Q297,20181030,374,18,356,0
27Q297,20181031,375,29,346,0
27Q302,20180905,472,63,409,0
27Q302,20180906,467,62,405,0
27Q302,20180907,467,65,402,0
27Q302,20180912,467,49,418,0
27Q302,20180913,467,58,409,0
27Q302,20180914,467,50,417,0
27Q302,20180917,467,54,413,0
27Q302,20180918,467,62,405,0
27Q302,20180920,467,52,415,0
27Q302,20180921,468,73,395,0
27Q302,20180924,469,61,408,0
27Q302,20180925,470,77,393,0
27Q302,20180926,470,54,416,0
27Q302,20180927,471,65,406,0
27Q302,20180928,471,79,392,0
27Q302,20181001,470,55,414,1
27Q302,20181002,470,55,414,1
27Q302,20181003,470,53,416,1
27Q302,20181004,470,59,409,2
27Q302,20181005,470,66,402,2
27Q302,20181009,469,48,419,2
27Q302,20181010,468,66,401,1
27Q302,20181011,468,49,418,1
27Q302,20181012,468,49,417,2
27Q302,20181015,468,56,412,0
27Q302,20181016,467,54,413,0
27Q302,20181017,467,47,420,0
27Q302,20181018,467,38,429,0
27Q302,20181019,467,70,396,1
27Q302,20181022,468,47,421,0
27Q302,20181023,467,46,421,0
27Q302,20181024,466,37,429,0
27Q302,20181025,466,43,423,0
27Q302,20181026,466,75,390,1
27Q302,20181029,466,55,411,0
27Q302,20181030,466,64,402,0
27Q302,20181031,466,78,388,0
27Q306,20180905,394,34,360,0
27Q306,20180906,393,33,360,0
27Q306,20180907,392,32,360,0
27Q306,20180912,392,28,364,0
27Q306,20180913,391,21,370,0
27Q306,20180914,393,22,371,0
27Q306,20180917,394,11,383,0
27Q306,20180918,395,22,373,0
27Q306,20180920,395,19,376,0
27Q306,20180921,398,34,364,0
27Q306,20180924,398,29,369,0
27Q306,20180925,398,39,359,0
27Q306,20180926,399,29,370,0
27Q306,20180927,400,16,384,0
27Q306,20180928,398,34,364,0
27Q306,20181001,396,33,363,0
27Q306,20181002,395,24,371,0
27Q306,20181003,393,22,371,0
27Q306,20181004,392,21,371,0
27Q306,20181005,392,16,376,0
27Q306,20181009,392,20,372,0
27Q306,20181010,392,23,369,0
27Q306,20181011,391,20,371,0
27Q306,20181012,391,34,357,0
27Q306,20181015,391,20,371,0
27Q306,20181016,391,14,377,0
27Q306,20181017,394,14,380,0
27Q306,20181018,394,15,379,0
27Q306,20181019,395,19,376,0
27Q306,20181022,396,20,376,0
27Q306,20181023,397,16,381,0
27Q306,20181024,398,21,377,0
27Q306,20181025,397,23,374,0
27Q306,20181026,397,31,366,0
27Q306,20181029,395,19,376,0
27Q306,20181030,396,17,379,0
27Q306,20181031,395,45,350,0
27Q308,20180905,630,41,589,0
27Q308,20180906,628,41,587,0
27Q308,20180907,629,34,594,1
27Q308,20180912,627,22,604,1
27Q308,20180913,629,32,597,0
27Q308,20180914,629,32,597,0
27Q308,20180917,628,24,604,0
27Q308,20180918,629,25,603,1
27Q308,20180920,631,33,597,1
27Q308,20180921,632,41,590,1
27Q308,20180924,632,38,594,0
27Q308,20180925,632,48,584,0
27Q308,20180926,632,25,607,0
27Q308,20180927,631,19,612,0
27Q308,20180928,632,43,589,0
27Q308,20181001,631,33,598,0
27Q308,20181002,631,28,602,1
27Q308,20181003,631,22,608,1
27Q308,20181004,631,27,603,1
27Q308,20181005,631,33,597,1
27Q308,20181009,631,32,598,1
27Q308,20181010,631,30,600,1
27Q308,20181011,631,32,598,1
27Q308,20181012,630,24,605,1
27Q308,20181015,630,34,595,1
27Q308,20181016,630,27,602,1
27Q308,20181017,630,25,604,1
27Q308,20181018,630,20,609,1
27Q308,20181019,631,31,599,1
27Q308,20181022,631,42,588,1
27Q308,20181023,631,27,603,1
27Q308,20181024,630,21,608,1
27Q308,20181025,629,32,597,0
27Q308,20181026,629,34,595,0
27Q308,20181029,628,22,605,1
27Q308,20181030,628,20,607,1
27Q308,20181031,629,20,609,0
27Q309,20180905,638,55,583,0
27Q309,20180906,636,71,565,0
27Q309,20180907,636,76,560,0
27Q309,20180912,634,58,576,0
27Q309,20180913,633,52,581,0
27Q309,20180914,634,48,586,0
27Q309,20180917,634,54,580,0
27Q309,20180918,634,65,569,0
27Q309,20180920,632,65,567,0
27Q309,20180921,632,59,573,0
27Q309,20180924,632,44,588,0
27Q309,20180925,632,92,540,0
27Q309,20180926,631,47,584,0
27Q309,20180927,631,54,577,0
27Q309,20180928,631,83,548,0
27Q309,20181001,630,65,565,0
27Q309,20181002,630,51,579,0
27Q309,20181003,629,73,556,0
27Q309,20181004,628,61,567,0
27Q309,20181005,628,66,562,0
27Q309,20181009,626,50,576,0
27Q309,20181010,626,58,568,0
27Q309,20181011,626,42,584,0
27Q309,20181012,626,74,552,0
27Q309,20181015,627,66,561,0
27Q309,20181016,627,48,579,0
27Q309,20181017,627,51,576,0
27Q309,20181018,627,55,572,0
27Q309,20181019,632,62,570,0
27Q309,20181022,634,62,572,0
27Q309,20181023,633,50,583,0
27Q309,20181024,633,49,584,0
27Q309,20181025,632,45,587,0
27Q309,20181026,632,55,577,0
27Q309,20181029,631,66,565,0
27Q309,20181030,631,50,581,0
27Q309,20181031,631,97,534,0
27Q314,20180905,397,61,336,0
27Q314,20180906,398,56,342,0
27Q314,20180907,398,60,338,0
27Q314,20180912,395,51,343,1
27Q314,20180913,395,56,338,1
27Q314,20180914,395,64,330,1
27Q314,20180917,394,59,334,1
27Q314,20180918,394,55,338,1
27Q314,20180920,393,53,338,2
27Q314,20180921,393,74,317,2
27Q314,20180924,393,52,339,2
27Q314,20180925,393,77,314,2
27Q314,20180926,393,58,334,1
27Q314,20180927,393,72,320,1
27Q314,20180928,394,88,304,2
27Q314,20181001,394,58,335,1
27Q314,20181002,394,55,339,0
27Q314,20181003,393,60,331,2
27Q314,20181004,392,51,340,1
27Q314,20181005,392,79,311,2
27Q314,20181009,393,57,335,1
27Q314,20181010,393,46,346,1
27Q314,20181011,392,64,326,2
27Q314,20181012,392,68,322,2
27Q314,20181015,392,58,332,2
27Q314,20181016,391,74,317,0
27Q314,20181017,391,48,341,2
27Q314,20181018,390,47,342,1
27Q314,20181019,390,41,347,2
27Q314,20181022,387,43,344,0
27Q314,20181023,387,57,330,0
27Q314,20181024,387,38,348,1
27Q314,20181025,387,46,341,0
27Q314,20181026,387,73,312,2
27Q314,20181029,387,45,341,1
27Q314,20181030,388,76,310,2
27Q314,20181031,388,77,309,2
27Q316,20180905,389,20,369,0
27Q316,20180906,389,17,372,0
27Q316,20180907,390,21,369,0
27Q316,20180912,396,18,378,0
27Q316,20180913,398,19,379,0
27Q316,20180914,399,22,377,0
27Q316,20180917,399,17,382,0
27Q316,20180918,398,21,377,0
27Q316,20180920,398,29,369,0
27Q316,20180921,396,27,369,0
27Q316,20180924,396,23,373,0
27Q316,20180925,398,27,371,0
27Q316,20180926,398,22,376,0
27Q316,20180927,400,18,382,0
27Q316,20180928,400,35,365,0
27Q316,20181001,400,19,381,0
27Q316,20181002,400,18,382,0
27Q316,20181003,399,16,383,0
27Q316,20181004,399,17,352,30
27Q316,20181005,399,20,379,0
27Q316,20181009,399,26,373,0
27Q316,20181010,399,12,387,0
27Q316,20181011,400,17,383,0
27Q316,20181012,400,23,377,0
27Q316,20181015,401,27,374,0
27Q316,20181016,401,16,385,0
27Q316,20181017,401,15,386,0
27Q316,20181018,401,26,375,0
27Q316,20181019,401,19,382,0
27Q316,20181022,401,25,376,0
27Q316,20181023,401,24,377,0
27Q316,20181024,401,16,385,0
27Q316,20181025,401,17,384,0
27Q316,20181026,401,21,380,0
27Q316,20181029,401,24,377,0
27Q316,20181030,401,25,376,0
27Q316,20181031,401,20,381,0
27Q317,20180905,512,35,477,0
27Q317,20180906,517,29,488,0
27Q317,20180907,516,23,493,0
27Q317,20180912,515,13,502,0
27Q317,20180913,517,25,492,0
27Q317,20180914,518,18,500,0
27Q317,20180917,518,21,497,0
27Q317,20180918,518,27,491,0
27Q317,20180920,518,25,493,0
27Q317,20180921,517,22,495,0
27Q317,20180924,517,25,492,0
27Q317,20180925,517,35,482,0
27Q317,20180926,517,18,499,0
27Q317,20180927,517,19,498,0
27Q317,20180928,517,32,485,0
27Q317,20181001,517,39,478,0
27Q317,20181002,517,21,496,0
27Q317,20181003,517,24,493,0
27Q317,20181004,517,26,491,0
27Q317,20181005,516,28,488,0
27Q317,20181009,514,12,502,0
27Q317,20181010,514,13,501,0
27Q317,20181011,514,20,494,0
27Q317,20181012,515,18,497,0
27Q317,20181015,515,27,488,0
27Q317,20181016,515,20,495,0
27Q317,20181017,515,25,490,0
27Q317,20181018,515,20,495,0
27Q317,20181019,515,21,494,0
27Q317,20181022,515,25,490,0
27Q317,20181023,515,16,499,0
27Q317,20181024,515,23,492,0
27Q317,20181025,514,24,490,0
27Q317,20181026,514,16,498,0
27Q317,20181029,514,29,485,0
27Q317,20181030,514,11,503,0
27Q317,20181031,517,26,491,0
27Q318,20180905,242,24,218,0
27Q318,20180906,243,10,233,0
27Q318,20180907,244,17,227,0
27Q318,20180912,244,9,235,0
27Q318,20180913,244,11,233,0
27Q318,20180914,243,10,233,0
27Q318,20180917,243,14,229,0
27Q318,20180918,243,14,229,0
27Q318,20180920,244,21,223,0
27Q318,20180921,244,17,227,0
27Q318,20180924,245,12,233,0
27Q318,20180925,245,19,226,0
27Q318,20180926,245,13,232,0
27Q318,20180927,245,14,231,0
27Q318,20180928,245,31,214,0
27Q318,20181001,245,18,227,0
27Q318,20181002,245,23,222,0
27Q318,20181003,245,15,230,0
27Q318,20181004,245,15,230,0
27Q318,20181005,245,18,227,0
27Q318,20181009,245,32,213,0
27Q318,20181010,245,19,226,0
27Q318,20181011,245,15,230,0
27Q318,20181012,245,24,221,0
27Q318,20181015,245,23,222,0
27Q318,20181016,246,15,231,0
27Q318,20181017,246,12,234,0
27Q318,20181018,246,16,230,0
27Q318,20181019,246,17,229,0
27Q318,20181022,245,29,216,0
27Q318,20181023,245,20,225,0
27Q318,20181024,245,19,226,0
27Q318,20181025,244,30,214,0
27Q318,20181026,244,32,212,0
27Q318,20181029,244,20,224,0
27Q318,20181030,244,23,221,0
27Q318,20181031,244,27,217,0
27Q319,20180905,378,23,355,0
27Q319,20180906,377,27,350,0
27Q319,20180907,374,27,347,0
27Q319,20180912,378,20,358,0
27Q319,20180913,377,21,356,0
27Q319,20180914,375,22,353,0
27Q319,20180917,376,14,362,0
27Q319,20180918,375,25,350,0
27Q319,20180920,375,14,361,0
27Q319,20180921,377,20,357,0
27Q319,20180924,376,20,356,0
27Q319,20180925,376,50,326,0
27Q319,20180926,375,17,358,0
27Q319,20180927,375,22,353,0
27Q319,20180928,375,23,352,0
27Q319,20181001,376,16,360,0
27Q319,20181002,375,13,362,0
27Q319,20181003,376,24,352,0
27Q319,20181004,376,11,365,0
27Q319,20181005,376,20,356,0
27Q319,20181009,376,26,350,0
27Q319,20181010,376,21,355,0
27Q319,20181011,377,18,359,0
27Q319,20181012,377,24,353,0
27Q319,20181015,377,30,347,0
27Q319,20181016,377,21,356,0
27Q319,20181017,377,16,361,0
27Q319,20181018,377,23,354,0
27Q319,20181019,377,23,354,0
27Q319,20181022,376,23,353,0
27Q319,20181023,377,14,363,0
27Q319,20181024,377,20,357,0
27Q319,20181025,377,25,352,0
27Q319,20181026,377,28,349,0
27Q319,20181029,377,20,357,0
27Q319,20181030,378,19,359,0
27Q319,20181031,378,63,315,0
27Q323,20180905,1343,26,1317,0
27Q323,20180906,1338,26,1312,0
27Q323,20180907,1339,27,1312,0
27Q323,20180912,1343,25,1318,0
27Q323,20180913,1346,23,1323,0
27Q323,20180914,1346,24,1322,0
27Q323,20180917,1348,25,1323,0
27Q323,20180918,1347,27,1320,0
27Q323,20180920,1347,36,1311,0
27Q323,20180921,1348,41,1307,0
27Q323,20180924,1349,54,1295,0
27Q323,20180925,1350,54,1296,0
27Q323,20180926,1350,53,1297,0
27Q323,20180927,1350,26,1324,0
27Q323,20180928,1350,46,1304,0
27Q323,20181001,1350,56,1294,0
27Q323,20181002,1350,42,1308,0
27Q323,20181003,1349,37,1312,0
27Q323,20181004,1349,35,1314,0
27Q323,20181005,1349,46,1303,0
27Q323,20181009,1349,51,1298,0
27Q323,20181010,1349,43,1306,0
27Q323,20181011,1350,33,1317,0
27Q323,20181012,1350,32,1318,0
27Q323,20181015,1350,57,1293,0
27Q323,20181016,1350,48,1301,1
27Q323,20181017,1350,47,1302,1
27Q323,20181018,1350,38,1311,1
27Q323,20181019,1350,58,1292,0
27Q323,20181022,1351,46,1304,1
27Q323,20181023,1351,28,1323,0
27Q323,20181024,1350,40,1310,0
27Q323,20181025,1350,65,1285,0
27Q323,20181026,1350,52,1298,0
27Q323,20181029,1351,39,1312,0
27Q323,20181030,1351,34,1317,0
27Q323,20181031,1351,52,1299,0
27Q324,20180905,300,86,214,0
27Q324,20180906,304,74,230,0
27Q324,20180907,305,75,230,0
27Q324,20180912,307,52,255,0
27Q324,20180913,309,55,254,0
27Q324,20180914,311,65,246,0
27Q324,20180917,312,58,254,0
27Q324,20180918,316,71,245,0
27Q324,20180920,316,51,265,0
27Q324,20180921,316,56,260,0
27Q324,20180924,313,49,264,0
27Q324,20180925,314,81,233,0
27Q324,20180926,314,43,271,0
27Q324,20180927,314,53,261,0
27Q324,20180928,315,82,233,0
27Q324,20181001,316,63,253,0
27Q324,20181002,315,63,252,0
27Q324,20181003,314,61,253,0
27Q324,20181004,314,61,253,0
27Q324,20181005,313,62,251,0
27Q324,20181009,312,61,251,0
27Q324,20181010,312,59,253,0
27Q324,20181011,312,75,237,0
27Q324,20181012,312,88,224,0
27Q324,20181015,313,62,251,0
27Q324,20181016,312,51,261,0
27Q324,20181017,312,69,243,0
27Q324,20181018,312,56,256,0
27Q324,20181019,312,51,261,0
27Q324,20181022,309,65,244,0
27Q324,20181023,308,45,263,0
27Q324,20181024,308,58,250,0
27Q324,20181025,308,62,246,0
27Q324,20181026,308,73,235,0
27Q324,20181029,308,60,248,0
27Q324,20181030,306,60,246,0
27Q324,20181031,306,108,198,0
27Q333,20180905,400,26,374,0
27Q333,20180906,401,17,384,0
27Q333,20180907,402,13,389,0
27Q333,20180912,403,15,388,0
27Q333,20180913,402,8,394,0
27Q333,20180914,402,20,382,0
27Q333,20180917,401,17,384,0
27Q333,20180918,401,17,384,0
27Q333,20180920,401,14,387,0
27Q333,20180921,396,11,385,0
27Q333,20180924,398,14,384,0
27Q333,20180925,398,26,372,0
27Q333,20180926,398,12,386,0
27Q333,20180927,397,13,384,0
27Q333,20180928,396,12,384,0
27Q333,20181001,396,10,386,0
27Q333,20181002,397,3,394,0
27Q333,20181003,398,8,390,0
27Q333,20181004,397,8,389,0
27Q333,20181005,397,21,376,0
27Q333,20181009,398,8,390,0
27Q333,20181010,398,7,391,0
27Q333,20181011,397,9,388,0
27Q333,20181012,397,17,380,0
27Q333,20181015,397,21,376,0
27Q333,20181016,397,14,383,0
27Q333,20181017,397,19,378,0
27Q333,20181018,397,23,374,0
27Q333,20181019,397,24,373,0
27Q333,20181022,399,22,377,0
27Q333,20181023,399,13,386,0
27Q333,20181024,399,10,389,0
27Q333,20181025,399,9,390,0
27Q333,20181026,399,11,388,0
27Q333,20181029,399,13,386,0
27Q333,20181030,399,15,384,0
27Q333,20181031,399,41,358,0
27Q334,20180905,419,69,350,0
27Q334,20180906,418,71,347,0
27Q334,20180907,416,79,337,0
27Q334,20180912,415,47,368,0
27Q334,20180913,415,66,349,0
27Q334,20180914,415,55,360,0
27Q334,20180917,413,41,372,0
27Q334,20180918,413,52,361,0
27Q334,20180920,413,64,349,0
27Q334,20180921,413,90,323,0
27Q334,20180924,413,42,371,0
27Q334,20180925,413,63,350,0
27Q334,20180926,413,56,357,0
27Q334,20180927,413,72,341,0
27Q334,20180928,412,63,349,0
27Q334,20181001,412,59,353,0
27Q334,20181002,412,93,319,0
27Q334,20181003,412,60,352,0
27Q334,20181004,412,63,349,0
27Q334,20181005,412,80,332,0
27Q334,20181009,412,46,366,0
27Q334,20181010,412,95,317,0
27Q334,20181011,412,63,349,0
27Q334,20181012,412,73,339,0
27Q334,20181015,411,58,353,0
27Q334,20181016,410,66,344,0
27Q334,20181017,409,44,365,0
27Q334,20181018,409,48,361,0
27Q334,20181019,409,50,359,0
27Q334,20181022,410,40,370,0
27Q334,20181023,410,44,366,0
27Q334,20181024,410,62,348,0
27Q334,20181025,410,52,358,0
27Q334,20181026,411,89,322,0
27Q334,20181029,412,54,358,0
27Q334,20181030,412,50,362,0
27Q334,20181031,412,92,320,0
27Q351,20180905,297,56,241,0
27Q351,20180906,297,64,233,0
27Q351,20180907,300,67,233,0
27Q351,20180912,300,42,258,0
27Q351,20180913,301,45,256,0
27Q351,20180914,302,48,254,0
27Q351,20180917,301,53,248,0
27Q351,20180918,301,46,255,0
27Q351,20180920,301,35,266,0
27Q351,20180921,301,50,251,0
27Q351,20180924,300,34,266,0
27Q351,20180925,303,75,228,0
27Q351,20180926,305,39,266,0
27Q351,20180927,305,39,266,0
27Q351,20180928,306,81,225,0
27Q351,20181001,305,43,262,0
27Q351,20181002,307,43,264,0
27Q351,20181003,306,47,259,0
27Q351,20181004,305,41,264,0
27Q351,20181005,306,51,255,0
27Q351,20181009,306,47,259,0
27Q351,20181010,306,60,246,0
27Q351,20181011,306,52,254,0
27Q351,20181012,307,63,244,0
27Q351,20181015,307,50,257,0
27Q351,20181016,308,54,254,0
27Q351,20181017,308,52,255,1
27Q351,20181018,308,52,255,1
27Q351,20181019,308,63,244,1
27Q351,20181022,308,57,250,1
27Q351,20181023,310,55,254,1
27Q351,20181024,309,50,258,1
27Q351,20181025,311,47,263,1
27Q351,20181026,310,66,243,1
27Q351,20181029,310,58,251,1
27Q351,20181030,309,52,256,1
27Q351,20181031,309,69,239,1
27Q362,20180905,506,51,455,0
27Q362,20180906,548,44,504,0
27Q362,20180907,547,30,517,0
27Q362,20180912,552,24,528,0
27Q362,20180913,551,30,521,0
27Q362,20180914,554,21,533,0
27Q362,20180917,557,24,533,0
27Q362,20180918,550,29,521,0
27Q362,20180920,551,16,535,0
27Q362,20180921,552,31,521,0
27Q362,20180924,551,18,533,0
27Q362,20180925,551,57,494,0
27Q362,20180926,549,14,535,0
27Q362,20180927,549,21,528,0
27Q362,20180928,546,33,513,0
27Q362,20181001,546,26,520,0
27Q362,20181002,546,11,535,0
27Q362,20181003,546,20,526,0
27Q362,20181004,544,24,520,0
27Q362,20181005,543,29,514,0
27Q362,20181009,543,22,521,0
27Q362,20181010,542,24,518,0
27Q362,20181011,542,23,519,0
27Q362,20181012,542,42,500,0
27Q362,20181015,542,36,506,0
27Q362,20181016,542,36,506,0
27Q362,20181017,544,27,517,0
27Q362,20181018,544,21,523,0
27Q362,20181019,544,37,507,0
27Q362,20181022,544,26,518,0
27Q362,20181023,545,25,520,0
27Q362,20181024,545,23,522,0
27Q362,20181025,542,14,528,0
27Q362,20181026,543,36,507,0
27Q362,20181029,544,29,515,0
27Q362,20181030,543,25,518,0
27Q362,20181031,543,53,490,0
27Q377,20180905,272,10,262,0
27Q377,20180906,276,18,258,0
27Q377,20180907,282,26,256,0
27Q377,20180912,288,16,272,0
27Q377,20180913,288,20,268,0
27Q377,20180914,287,19,268,0
27Q377,20180917,288,34,254,0
27Q377,20180918,289,31,258,0
27Q377,20180920,287,33,254,0
27Q377,20180921,287,20,267,0
27Q377,20180924,291,19,272,0
27Q377,20180925,291,27,264,0
27Q377,20180926,291,13,278,0
27Q377,20180927,291,13,278,0
27Q377,20180928,292,32,260,0
27Q377,20181001,289,24,265,0
27Q377,20181002,289,13,276,0
27Q377,20181003,290,18,272,0
27Q377,20181004,291,21,270,0
27Q377,20181005,291,30,261,0
27Q377,20181009,292,20,272,0
27Q377,20181010,293,17,276,0
27Q377,20181011,293,23,270,0
27Q377,20181012,293,33,260,0
27Q377,20181015,293,42,251,0
27Q377,20181016,294,29,265,0
27Q377,20181017,294,36,258,0
27Q377,20181018,294,37,257,0
27Q377,20181019,294,34,260,0
27Q377,20181022,293,31,262,0
27Q377,20181023,294,33,261,0
27Q377,20181024,294,27,267,0
27Q377,20181025,295,34,261,0
27Q377,20181026,295,41,254,0
27Q377,20181029,295,39,256,0
27Q377,20181030,295,22,273,0
27Q377,20181031,295,30,265,0
27Q400,20180905,309,42,267,0
27Q400,20180906,308,63,245,0
27Q400,20180907,312,56,256,0
27Q400,20180912,315,40,275,0
27Q400,20180913,315,38,277,0
27Q400,20180914,316,43,273,0
27Q400,20180917,316,32,284,0
27Q400,20180918,315,36,279,0
27Q400,20180920,316,28,288,0
27Q400,20180921,317,47,270,0
27Q400,20180924,319,35,284,0
27Q400,20180925,318,43,274,1
27Q400,20180926,317,39,277,1
27Q400,20180927,317,39,277,1
27Q400,20180928,317,53,264,0
27Q400,20181001,316,23,292,1
27Q400,20181002,315,27,287,1
27Q400,20181003,316,27,288,1
27Q400,20181004,316,30,285,1
27Q400,20181005,316,40,276,0
27Q400,20181009,316,33,283,0
27Q400,20181010,315,33,282,0
27Q400,20181011,314,37,277,0
27Q400,20181012,314,43,271,0
27Q400,20181015,313,37,276,0
27Q400,20181016,313,27,286,0
27Q400,20181017,313,33,280,0
27Q400,20181018,314,40,274,0
27Q400,20181019,314,41,273,0
27Q400,20181022,313,37,276,0
27Q400,20181023,313,30,283,0
27Q400,20181024,314,30,284,0
27Q400,20181025,314,32,282,0
27Q400,20181026,314,30,284,0
27Q400,20181029,314,28,286,0
27Q400,20181030,314,34,280,0
27Q400,20181031,314,57,257,0
27Q475,20180905,1600,326,1274,0
27Q475,20180906,1600,312,1288,0
27Q475,20180907,1597,218,1379,0
27Q475,20180912,1602,222,1380,0
27Q475,20180913,1601,221,1380,0
27Q475,20180914,1607,268,1339,0
27Q475,20180917,1603,227,1376,0
27Q475,20180918,1603,239,1364,0
27Q475,20180920,1600,208,1392,0
27Q475,20180921,1601,226,1375,0
27Q475,20180924,1600,216,1384,0
27Q475,20180925,1597,276,1321,0
27Q475,20180926,1600,201,1399,0
27Q475,20180927,1600,189,1410,1
27Q475,20180928,1599,268,1330,1
27Q475,20181001,1598,217,1380,1
27Q475,20181002,1590,193,1396,1
27Q475,20181003,1588,204,1384,0
27Q475,20181004,1587,184,1402,1
27Q475,20181005,1589,192,1396,1
27Q475,20181009,1587,190,1397,0
27Q475,20181010,1589,178,1410,1
27Q475,20181011,1590,164,1425,1
27Q475,20181012,1589,177,1410,2
27Q475,20181015,1589,212,1376,1
27Q475,20181016,1588,159,1428,1
27Q475,20181017,1588,159,1428,1
27Q475,20181018,1586,162,1424,0
27Q475,20181019,1587,210,1377,0
27Q475,20181022,1588,182,1406,0
27Q475,20181023,1590,182,1407,1
27Q475,20181024,1593,156,1437,0
27Q475,20181025,1594,157,1436,1
27Q475,20181026,1592,189,1402,1
27Q475,20181029,1589,214,1375,0
27Q475,20181030,1589,191,1398,0
27Q475,20181031,1589,361,1228,0
27Q480,20180905,2390,438,1952,0
27Q480,20180906,2398,452,1946,0
27Q480,20180907,2398,421,1977,0
27Q480,20180912,2405,308,2096,1
27Q480,20180913,2405,297,2107,1
27Q480,20180914,2405,299,2105,1
27Q480,20180917,2394,275,2118,1
27Q480,20180918,2399,278,2120,1
27Q480,20180920,2396,311,2084,1
27Q480,20180921,2395,335,2059,1
27Q480,20180924,2395,313,2081,1
27Q480,20180925,2400,387,2012,1
27Q480,20180926,2403,276,2126,1
27Q480,20180927,2404,296,2107,1
27Q480,20180928,2407,410,1996,1
27Q480,20181001,2401,300,2101,0
27Q480,20181002,2399,246,2152,1
27Q480,20181003,2395,242,2151,2
27Q480,20181004,2397,245,2151,1
27Q480,20181005,2399,286,2112,1
27Q480,20181009,2395,252,2141,2
27Q480,20181010,2395,266,2128,1
27Q480,20181011,2396,270,2125,1
27Q480,20181012,2392,317,2074,1
27Q480,20181015,2389,299,2089,1
27Q480,20181016,2390,269,2119,2
27Q480,20181017,2389,243,2145,1
27Q480,20181018,2391,251,2139,1
27Q480,20181019,2392,319,2072,1
27Q480,20181022,2389,302,2087,0
27Q480,20181023,2387,272,2114,1
27Q480,20181024,2388,286,2101,1
27Q480,20181025,2388,273,2115,0
27Q480,20181026,2389,326,2062,1
27Q480,20181029,2389,304,2084,1
27Q480,20181030,2388,276,2111,1
27Q480,20181031,2390,391,1998,1
27Q487,20180905,125,73,52,0
27Q487,20180906,128,66,43,19
27Q487,20180907,127,0,0,127
27Q487,20180912,133,68,61,4
27Q487,20180913,134,57,59,18
27Q487,20180914,134,0,0,134
27Q487,20180917,156,68,83,5
27Q487,20180918,156,0,0,156
27Q487,20180920,173,75,80,18
27Q487,20180921,173,0,0,173
27Q487,20180924,174,81,93,0
27Q487,20180925,174,63,82,29
27Q487,20180926,174,0,0,174
27Q487,20180927,174,69,76,29
27Q487,20180928,174,0,0,174
27Q487,20181001,186,65,113,8
27Q487,20181002,193,44,120,29
27Q487,20181003,196,63,125,8
27Q487,20181004,198,67,102,29
27Q487,20181005,198,0,0,198
27Q487,20181009,204,63,110,31
27Q487,20181010,208,82,116,10
27Q487,20181011,209,79,98,32
27Q487,20181012,209,0,0,209
27Q487,20181015,212,84,118,10
27Q487,20181016,216,70,115,31
27Q487,20181017,219,87,122,10
27Q487,20181018,220,80,108,32
27Q487,20181019,220,0,0,220
27Q487,20181022,226,102,113,11
27Q487,20181023,228,70,125,33
27Q487,20181024,229,86,132,11
27Q487,20181025,230,75,121,34
27Q487,20181026,230,0,0,230
27Q487,20181029,235,93,131,11
27Q487,20181030,237,86,116,35
27Q487,20181031,237,128,98,11
27Q650,20180905,1072,39,1033,0
27Q650,20180906,1071,33,1038,0
27Q650,20180907,1071,34,1037,0
27Q650,20180912,1069,21,1048,0
27Q650,20180913,1068,38,1030,0
27Q650,20180914,1069,36,1033,0
27Q650,20180917,1069,32,1037,0
27Q650,20180918,1069,33,1036,0
27Q650,20180920,1069,27,1042,0
27Q650,20180921,1069,35,1034,0
27Q650,20180924,1070,35,1035,0
27Q650,20180925,1070,46,1024,0
27Q650,20180926,1070,33,1037,0
27Q650,20180927,1070,36,1034,0
27Q650,20180928,1070,66,1004,0
27Q650,20181001,1070,49,1021,0
27Q650,20181002,1070,37,1033,0
27Q650,20181003,1070,35,1035,0
27Q650,20181004,1070,31,1039,0
27Q650,20181005,1070,51,1019,0
27Q650,20181009,1070,32,1038,0
27Q650,20181010,1069,86,983,0
27Q650,20181011,1069,30,1039,0
27Q650,20181012,1069,33,1003,33
27Q650,20181015,1069,43,1026,0
27Q650,20181016,1069,29,1040,0
27Q650,20181017,1069,81,988,0
27Q650,20181018,1069,33,1036,0
27Q650,20181019,1069,47,1022,0
27Q650,20181022,1069,33,1036,0
27Q650,20181023,1069,43,1026,0
27Q650,20181024,1069,35,1034,0
27Q650,20181025,1069,25,1044,0
27Q650,20181026,1069,75,962,32
27Q650,20181029,1068,47,1021,0
27Q650,20181030,1068,42,1026,0
27Q650,20181031,1068,57,1011,0
28Q008,20180905,382,44,338,0
28Q008,20180906,388,38,350,0
28Q008,20180907,390,33,357,0
28Q008,20180912,389,17,372,0
28Q008,20180913,388,16,372,0
28Q008,20180914,386,13,373,0
28Q008,20180917,387,17,370,0
28Q008,20180918,389,22,367,0
28Q008,20180920,389,28,361,0
28Q008,20180921,387,15,372,0
28Q008,20180924,387,22,365,0
28Q008,20180925,386,27,359,0
28Q008,20180926,387,23,364,0
28Q008,20180927,387,24,363,0
28Q008,20180928,387,43,344,0
28Q008,20181001,386,24,362,0
