business_id,score,date,type
4068010775,98.5,20130103,routine
4068010775,98,20130815,routine
4068010775,99.5,20140421,routine
4068010775,,20140501,followup
4068010775,97.5,20141014,routine
4068010775,,20141023,followup
4068010775,100,20150406,routine
4068010775,100,20151026,routine
4068010775,100,20160406,routine
4068010775,99,20161128,routine
4068010775,100,20170420,routine
4068010775,99.5,20171206,routine
4068010775,97,20180607,routine
4068010775,100,20181105,routine
4068010775,,20181115,followup
4068010775,,20181116,followup
4068010777,98.5,20130201,routine
4068010777,97.5,20130806,routine
4068010777,98.5,20140505,routine
4068010777,97.5,20140731,routine
4068010777,99,20150129,routine
4068010777,99,20150821,routine
4068010777,99.5,20160203,routine
4068010777,99.5,20160826,routine
4068010777,90.5,20170411,routine
4068010777,,20170420,followup
4068010777,,20171113,complaint
4068010777,96.5,20171122,routine
4068010777,98,20180319,routine
4068010777,,20180917,followup
4068010779,98,20130401,routine
4068010779,96,20130801,routine
4068010779,93,20140113,routine
4068010779,94,20140708,routine
4068010779,97.5,20150205,routine
4068010779,,20150219,followup
4068010779,97.5,20150714,routine
4068010779,97.5,20160323,routine
4068010779,97.5,20160706,routine
4068010779,98,20170104,routine
4068010779,,20170112,followup
4068010779,98.5,20171011,routine
4068010779,98.5,20180320,routine
4068010779,98,20181106,routine
4068010779,,20181108,followup
4068010790,100,20121031,routine
4068010790,100,20130114,routine
4068010790,100,20130424,routine
4068010790,100,20130805,routine
4068010790,100,20131009,routine
4068010790,99.5,20140127,routine
4068010790,99.5,20140408,routine
4068010790,99.5,20140723,routine
4068010790,100,20141027,routine
4068010790,99.5,20150114,routine
4068010790,99.5,20150420,routine
4068010790,99.5,20150708,routine
4068010790,98,20151014,routine
4068010790,,20151027,followup
4068010790,98,20160111,routine
4068010790,98,20160413,routine
4068010790,,20160421,complaint
4068010790,98,20160725,routine
4068010790,98,20161103,routine
4068010790,100,20170124,routine
4068010790,98,20170411,routine
4068010790,100,20170710,routine
4068010790,100,20171004,routine
4068010790,100,20180123,routine
4068010790,100,20180425,routine
4068010790,99.5,20180730,routine
4068010790,,20180807,followup
4068010790,100,20181031,routine
4068010790,100,20190123,routine
4068010793,100,20130103,routine
4068010793,99,20130927,routine
4068010793,99.5,20140114,routine
4068010793,98,20140708,routine
4068010793,98,20150305,routine
4068010793,97,20150708,routine
4068010793,98,20160316,routine
4068010793,95,20160915,routine
4068010793,,20160920,followup
4068010793,98.5,20170316,routine
4068010793,,20170328,followup
4068010793,99.5,20171218,routine
4068010793,98.5,20180517,routine
4068010793,97,20181101,routine
4068010793,,20181109,followup
4068010797,98.5,20130218,routine
4068010797,97.5,20131007,routine
4068010797,99.5,20140123,routine
4068010797,99,20140804,routine
4068010797,99.5,20150509,routine
4068010797,100,20151207,routine
4068010797,,20151210,followup
4068010797,98,20160514,routine
4068010797,,20160524,followup
4068010797,96.5,20161022,routine
4068010797,,20161027,followup
4068010797,99,20170612,routine
4068010797,98,20171211,routine
4068010797,99,20180625,routine
4068010797,97,20181203,routine
4068010797,,20190114,followup
4068010798,94,20121127,routine
4068010798,94.5,20130305,routine
4068010798,92.5,20130529,routine
4068010798,96,20130828,routine
4068010798,95.5,20131106,routine
4068010798,92.5,20140128,routine
4068010798,95,20140514,routine
4068010798,96,20140812,routine
4068010798,,20140819,followup
4068010798,96.5,20141124,routine
4068010798,96,20150304,routine
4068010798,,20150312,followup
4068010798,97,20150521,routine
4068010798,,20150528,followup
4068010798,94.5,20150720,routine
4068010798,,20150721,followup
4068010798,97.5,20151210,routine
4068010798,96.5,20160308,routine
4068010798,97,20160613,routine
4068010798,94,20160829,routine
4068010798,95.5,20161128,routine
4068010798,96.5,20170315,routine
4068010798,97.5,20170531,routine
4068010798,96,20170815,routine
4068010798,,20170824,followup
4068010798,95,20171204,routine
4068010798,,20171212,followup
4068010798,95.5,20180320,routine
4068010798,93,20180611,routine
4068010798,,20180613,followup
4068010798,92.5,20180912,routine
4068010798,94.5,20181219,routine
4068010799,98,20121005,routine
4068010799,99.5,20130131,routine
4068010799,97.5,20130702,routine
4068010799,98.5,20140305,routine
4068010799,98.5,20140708,routine
4068010799,98.5,20150202,routine
4068010799,,20150212,followup
4068010799,99,20150709,routine
4068010799,99.5,20160413,routine
4068010799,99.5,20161129,routine
4068010799,99,20170524,routine
4068010799,98,20171020,routine
4068010799,99,20180314,routine
4068010799,99,20180816,routine
4068010808,98,20130315,routine
4068010808,100,20130612,routine
4068010808,98.5,20130912,routine
4068010808,97.5,20131108,routine
4068010808,98.5,20140317,routine
4068010808,98.5,20140606,routine
4068010808,99.5,20141126,routine
4068010808,99.5,20150619,routine
4068010808,99,20150915,routine
4068010808,98.5,20160329,routine
4068010808,99,20161017,routine
4068010808,98,20170405,routine
4068010808,98,20171128,routine
4068010808,,20171213,followup
4068010808,99,20180601,routine
4068010808,98.5,20181009,routine
4068010808,,20181015,followup
4068010810,94.5,20121126,routine
4068010810,92,20130220,routine
4068010810,93.5,20130520,routine
4068010810,93,20130814,routine
4068010810,,20130826,complaint
4068010810,92.5,20131107,routine
4068010810,96,20140219,routine
4068010810,94.5,20140512,routine
4068010810,95.5,20140807,routine
4068010810,94.5,20141105,routine
4068010810,96.5,20150225,routine
4068010810,94,20150429,routine
4068010810,,20150507,followup
4068010810,95.5,20150811,routine
4068010810,97,20151201,routine
4068010810,96.5,20160217,routine
4068010810,95.5,20160516,routine
4068010810,95.5,20160822,routine
4068010810,95,20161109,routine
4068010810,95.5,20170213,routine
4068010810,95.5,20170426,routine
4068010810,98.5,20170711,routine
4068010810,97,20171010,routine
4068010810,95.5,20180207,routine
4068010810,95,20180521,routine
4068010810,97,20180807,routine
4068010810,94,20181114,routine
4068010812,98.5,20130110,routine
4068010812,99,20130503,routine
4068010812,98.5,20130926,routine
4068010812,98,20140217,routine
4068010812,,20140227,followup
4068010812,98,20140522,routine
4068010812,98.5,20141001,routine
4068010812,100,20150113,routine
4068010812,99,20150601,routine
4068010812,99,20151014,routine
4068010812,,20151019,followup
4068010812,100,20160126,routine
4068010812,100,20160525,routine
4068010812,100,20161017,routine
4068010812,,20161019,followup
4068010812,100,20170126,routine
4068010812,99,20170531,routine
4068010812,,20170609,followup
4068010812,99,20171110,routine
4068010812,98.5,20180328,routine
4068010812,99,20180807,routine
4068010814,96,20121029,routine
4068010814,93,20130313,routine
4068010814,,20130327,followup
4068010814,95.5,20130618,routine
4068010814,94,20130813,routine
4068010814,,20130828,followup
4068010814,91.5,20131001,routine
4068010814,,20131009,followup
4068010814,94,20140108,routine
4068010814,90,20140422,routine
4068010814,94,20140715,routine
4068010814,,20140723,followup
4068010814,91,20141014,routine
4068010814,,20141022,followup
4068010814,,20141029,followup
4068010814,96,20150109,routine
4068010814,97.5,20150409,routine
4068010814,97,20150702,routine
4068010814,98,20151111,routine
4068010814,98,20160211,routine
4068010814,99,20160420,routine
4068010814,98.5,20160707,routine
4068010814,99,20161006,routine
4068010814,99,20170210,routine
4068010814,97,20170428,routine
4068010814,,20170505,followup
4068010814,99,20170719,routine
4068010814,96,20171218,routine
4068010814,,20171229,followup
4068010814,94.5,20180323,routine
4068010814,,20180420,complaint
4068010814,,20180518,followup
4068010814,95.5,20180518,routine
4068010814,,20180523,followup
4068010814,95,20180921,routine
4068010814,,20181015,followup
4068010814,97.5,20181206,routine
4068010814,,20181231,followup
4068010815,99,20121018,routine
4068010815,,20130416,complaint
4068010815,99,20130425,routine
4068010815,99.5,20131001,routine
4068010815,,20131002,followup
4068010815,98.5,20140424,routine
4068010815,100,20140923,routine
4068010815,100,20150509,routine
4068010815,99.5,20151015,routine
4068010815,100,20160405,routine
4068010815,,20160414,followup
4068010815,100,20161011,routine
4068010815,97.5,20170502,routine
4068010815,,20171206,followup
4068010815,97.5,20180602,routine
4068010815,,20181229,followup
4068010818,98,20121116,routine
4068010818,99,20130314,routine
4068010818,98,20130611,routine
4068010818,98,20130814,routine
4068010818,,20130826,followup
4068010818,93.5,20131029,routine
4068010818,96,20140113,routine
4068010818,98,20140501,routine
4068010818,99,20140807,routine
4068010818,97.5,20141105,routine
4068010818,99,20150220,routine
4068010818,98,20150618,routine
4068010818,,20150626,followup
4068010818,98.5,20150820,routine
4068010818,97,20151029,routine
4068010818,97,20160120,routine
4068010818,99,20160527,routine
4068010818,98.5,20160810,routine
4068010818,98.5,20161103,routine
4068010818,97,20170215,routine
4068010818,98.5,20170605,routine
4068010818,98,20170816,routine
4068010818,97,20171108,routine
4068010818,,20171130,followup
4068010818,98.5,20180201,routine
4068010818,97,20180503,routine
4068010818,98,20180711,routine
4068010818,97,20181025,routine
4068010819,99,20130227,routine
4068010819,96.5,20130923,routine
4068010819,97,20140219,routine
4068010819,96.5,20140709,routine
4068010819,97.5,20150227,routine
4068010819,97,20150805,routine
4068010819,97,20160314,routine
4068010819,97.5,20160728,routine
4068010819,97.5,20170315,routine
4068010819,95,20171129,routine
4068010819,,20171211,followup
4068010819,97.5,20180329,routine
4068010819,95.5,20181010,routine
4068010819,,20181016,followup
4068010821,99,20130102,routine
4068010821,98,20130424,routine
4068010821,98.5,20130808,routine
4068010821,97,20131031,routine
4068010821,98.5,20140128,routine
4068010821,99.5,20140530,routine
4068010821,100,20140702,routine
4068010821,100,20141104,routine
4068010821,100,20150204,routine
4068010821,100,20150609,routine
4068010821,100,20150909,routine
4068010821,100,20151120,routine
4068010821,99.5,20160302,routine
4068010821,100,20160517,routine
4068010821,100,20160922,routine
4068010821,100,20161108,routine
4068010821,100,20170315,routine
4068010821,100,20170602,routine
4068010821,100,20170817,routine
4068010821,100,20171117,routine
4068010821,100,20180201,routine
4068010821,98,20180427,routine
4068010821,98,20180905,routine
4068010821,99.5,20181212,routine
4068010826,92,20121106,routine
4068010826,93,20130128,routine
4068010826,91,20130506,routine
4068010826,94.5,20130807,routine
4068010826,94,20131028,routine
4068010826,92.5,20140122,routine
4068010826,90.5,20140407,routine
4068010826,94.5,20140721,routine
4068010826,,20140731,followup
4068010826,96,20141001,routine
4068010826,96,20150113,routine
4068010826,96.5,20150429,routine
4068010826,94.5,20150721,routine
4068010826,,20150730,followup
4068010826,96.5,20151123,routine
4068010826,96.5,20160303,routine
4068010826,98,20160615,routine
4068010826,98,20160815,routine
4068010826,97.5,20161123,routine
4068010826,98,20170313,routine
4068010826,97,20170502,routine
4068010826,97.5,20170726,routine
4068010826,,20170802,followup
4068010826,96,20171128,routine
4068010826,95.5,20180226,routine
4068010826,96,20180531,routine
4068010826,96,20180815,routine
4068010826,97,20181128,routine
4068010827,98,20130215,routine
4068010827,97.5,20130627,routine
4068010827,98.5,20130808,routine
4068010827,97,20131105,routine
4068010827,97.5,20140312,routine
4068010827,97.5,20140522,routine
4068010827,97.5,20140812,routine
4068010827,,20140828,followup
4068010827,98,20141119,routine
4068010827,99,20150326,routine
4068010827,99,20150616,routine
4068010827,98,20150805,routine
4068010827,99,20151217,routine
4068010827,98,20160309,routine
4068010827,99.5,20160609,routine
4068010827,99,20160721,routine
4068010827,99.5,20161101,routine
4068010827,,20170308,complaint
4068010827,99,20170315,routine
4068010827,98,20170601,routine
4068010827,98,20170809,routine
4068010827,,20170817,followup
4068010827,98,20171219,routine
4068010827,,20180112,followup
4068010827,97.5,20180309,routine
4068010827,97,20180621,routine
4068010827,97,20180911,routine
4068010827,97,20181205,routine
4068010829,95,20121107,routine
4068010829,98.5,20130605,routine
4068010829,96.5,20130925,routine
4068010829,96,20140616,routine
4068010829,,20140623,followup
4068010829,91.5,20141203,routine
4068010829,,20141211,followup
4068010829,96,20150611,routine
4068010829,,20150616,followup
4068010829,94,20151117,routine
4068010829,,20151118,complaint
4068010829,,20151124,followup
4068010829,95.5,20160623,routine
4068010829,97,20161215,routine
4068010829,,20161221,followup
4068010829,96.5,20170612,routine
4068010829,,20170613,followup
4068010829,,20170808,complaint
4068010829,98.5,20171212,routine
4068010829,,20171213,followup
4068010829,96,20180618,routine
4068010829,,20180710,followup
4068010829,91,20181203,routine
4068010831,96.5,20121101,routine
4068010831,,20130325,followup
4068010831,,20130326,followup
4068010831,98,20130610,routine
4068010831,98,20130819,routine
4068010831,96,20131112,routine
4068010831,,20131119,followup
4068010831,94.5,20140305,routine
4068010831,,20140312,followup
4068010831,97.5,20140521,routine
4068010831,95,20140710,routine
4068010831,,20140718,followup
4068010831,94,20141106,routine
4068010831,,20141114,followup
4068010831,97,20150319,routine
4068010831,96,20150414,routine
4068010831,97,20150701,routine
4068010831,98.5,20151015,routine
4068010831,99,20160223,routine
4068010831,100,20160513,routine
4068010831,98.5,20160712,routine
4068010831,99,20161103,routine
4068010831,98.5,20170223,routine
4068010831,96.5,20170531,routine
4068010831,99,20170810,routine
4068010831,99,20171130,routine
4068010831,,20171218,followup
4068010831,99,20180327,routine
4068010831,100,20180612,routine
4068010831,100,20180926,routine
4068010831,,20181204,followup
4068010832,97.5,20121129,routine
4068010832,98,20130222,routine
4068010832,95,20130528,routine
4068010832,95,20130911,routine
4068010832,95.5,20131127,routine
4068010832,98,20140227,routine
4068010832,92,20140611,routine
4068010832,91,20140827,routine
4068010832,,20140923,complaint
4068010832,92,20141010,routine
4068010832,94,20150309,routine
4068010832,94.5,20150519,routine
4068010832,97,20150827,routine
4068010832,95.5,20151111,routine
4068010832,98,20160216,routine
4068010832,,20160222,complaint
4068010832,97.5,20160518,routine
4068010832,97.5,20160819,routine
4068010832,96.5,20161122,routine
4068010832,98,20170327,routine
4068010832,98,20170620,routine
4068010832,98,20170905,routine
4068010832,98,20171229,routine
4068010832,97,20180319,routine
4068010832,95.5,20180522,routine
4068010832,97,20180917,routine
4068010832,98.5,20181218,routine
4068010832,,20181231,complaint
4068010833,99,20121227,routine
4068010833,,20121227,followup
4068010833,98.5,20130325,routine
4068010833,98.5,20130620,routine
4068010833,98,20130903,routine
4068010833,99.5,20131216,routine
4068010833,100,20140318,routine
4068010833,100,20140619,routine
4068010833,100,20140922,routine
4068010833,100,20141201,routine
4068010833,98.5,20150319,routine
4068010833,,20150325,followup
4068010833,98.5,20150609,routine
4068010833,,20150618,followup
4068010833,,20150629,followup
4068010833,,20150715,followup
4068010833,100,20150923,routine
4068010833,100,20151216,routine
4068010833,100,20160308,routine
4068010833,100,20160620,routine
4068010833,,20160627,followup
4068010833,98.5,20160829,routine
4068010833,100,20161229,routine
4068010833,100,20170321,routine
4068010833,99.5,20170612,routine
4068010833,98,20170919,routine
4068010833,99.5,20171214,routine
4068010833,99,20180313,routine
4068010833,99.5,20180628,routine
4068010833,100,20180919,routine
4068010833,100,20181218,routine
4068010842,98.5,20121012,routine
4068010842,99,20130326,routine
4068010842,98,20130930,routine
4068010842,98,20140130,routine
4068010842,98.5,20140702,routine
4068010842,98,20150224,routine
4068010842,98.5,20150715,routine
4068010842,99,20160311,routine
4068010842,99.5,20160920,routine
4068010842,98.5,20170405,routine
4068010842,98,20171102,routine
4068010842,98,20180312,routine
4068010842,,20180705,complaint
4068010842,98,20180705,routine
4068010842,,20181227,complaint
4068010852,90,20121024,routine
4068010852,96.5,20130304,routine
4068010852,,20130503,complaint
4068010852,91,20130529,routine
4068010852,,20130610,followup
4068010852,95.5,20130905,routine
4068010852,,20130912,followup
4068010852,92.5,20131025,routine
4068010852,,20131030,followup
4068010852,93.5,20140224,routine
4068010852,94,20140528,routine
4068010852,93,20140908,routine
4068010852,93,20141215,routine
4068010852,98,20150316,routine
4068010852,,20150325,followup
4068010852,97.5,20150603,routine
4068010852,96.5,20150826,routine
4068010852,93,20151123,routine
4068010852,95.5,20160217,routine
4068010852,95,20160606,routine
4068010852,92,20160815,routine
4068010852,96,20161130,routine
4068010852,95,20170215,routine
4068010852,,20170215,complaint
4068010852,91.5,20170524,routine
4068010852,92,20170914,routine
4068010852,81.5,20171207,routine
4068010852,95.5,20171220,routine
4068010852,93,20180315,routine
4068010852,,20180405,followup
4068010852,90,20180530,routine
4068010852,93,20180919,routine
4068010852,,20181001,followup
4068010852,92,20181205,routine
4068010859,98.5,20121112,routine
4068010859,,20121116,followup
4068010859,99,20130218,routine
4068010859,96.5,20130429,routine
4068010859,100,20130816,routine
4068010859,99,20131121,routine
4068010859,97,20140226,routine
4068010859,,20140317,complaint
4068010859,97.5,20140512,routine
4068010859,98,20140812,routine
4068010859,99,20141104,routine
4068010859,,20141111,followup
4068010859,98,20150219,routine
4068010859,,20150224,followup
4068010859,99.5,20150422,routine
4068010859,99.5,20150805,routine
4068010859,98.5,20151116,routine
4068010859,,20151124,followup
4068010859,99,20160301,routine
4068010859,99,20160512,routine
4068010859,99.5,20160817,routine
4068010859,99.5,20161122,routine
4068010859,,20161128,followup
4068010859,98.5,20170301,routine
4068010859,,20170307,followup
4068010859,97.5,20170425,routine
4068010859,97.5,20170719,routine
4068010859,99.5,20171019,routine
4068010859,98,20180205,routine
4068010859,98,20180529,routine
4068010859,97.5,20180807,routine
4068010859,,20180809,followup
4068010859,96.5,20181119,routine
4068010859,,20181121,followup
4068010863,97,20121130,routine
4068010863,97.5,20130308,routine
4068010863,95,20130620,routine
4068010863,96.5,20130913,routine
4068010863,96.5,20131212,routine
4068010863,,20131219,followup
4068010863,96.5,20140319,routine
4068010863,96.5,20140619,routine
4068010863,,20140623,followup
4068010863,,20140623,followup
4068010863,96.5,20140917,routine
4068010863,98.5,20141216,routine
4068010863,99,20150325,routine
4068010863,99,20150625,routine
4068010863,99,20150929,routine
4068010863,99.5,20151216,routine
4068010863,98.5,20160322,routine
4068010863,99,20160622,routine
4068010863,,20160623,followup
4068010863,99,20160921,routine
4068010863,98,20161214,routine
4068010863,,20161220,followup
4068010863,99,20170322,routine
4068010863,,20170327,followup
4068010863,99,20170627,routine
4068010863,98.5,20170829,routine
4068010863,99,20171212,routine
4068010863,98,20180320,routine
4068010863,97,20180627,routine
4068010863,,20180706,followup
4068010863,97,20180919,routine
4068010863,,20180925,followup
4068010863,97.5,20181127,routine
4068010864,98.5,20130205,routine
4068010864,97,20130618,routine
4068010864,97.5,20130918,routine
4068010864,,20130920,followup
4068010864,97.5,20131205,routine
4068010864,99,20140326,routine
4068010864,,20140327,followup
4068010864,97,20140618,routine
4068010864,,20140619,followup
4068010864,97.5,20140916,routine
4068010864,96,20141209,routine
4068010864,98,20150324,routine
4068010864,97.5,20150617,routine
4068010864,99,20150924,routine
4068010864,98,20151210,routine
4068010864,98.5,20160315,routine
4068010864,,20160317,followup
4068010864,98,20160616,routine
4068010864,98.5,20160927,routine
4068010864,98,20161214,routine
4068010864,,20161219,followup
4068010864,99,20170321,routine
4068010864,99,20170627,routine
4068010864,98.5,20170824,routine
4068010864,98.5,20171220,routine
4068010864,,20171227,followup
4068010864,98,20180314,routine
4068010864,98,20180619,routine
4068010864,97.5,20180926,routine
4068010864,98,20181213,routine
4068010866,98,20121026,routine
4068010866,99,20130131,routine
4068010866,98,20130415,routine
4068010866,98.5,20130809,routine
4068010866,95.5,20131016,routine
4068010866,,20131023,followup
4068010866,96.5,20140107,routine
4068010866,,20140114,followup
4068010866,97.5,20140502,routine
4068010866,97,20140723,routine
4068010866,97,20141024,routine
4068010866,,20141031,followup
4068010866,98.5,20150203,routine
4068010866,98.5,20150519,routine
4068010866,,20150529,followup
4068010866,97.5,20150709,routine
4068010866,97.5,20151007,routine
4068010866,98.5,20160129,routine
4068010866,98,20160426,routine
4068010866,97,20160720,routine
4068010866,97,20161017,routine
4068010866,97.5,20170216,routine
4068010866,98,20170427,routine
4068010866,97,20170719,routine
4068010866,94,20171222,routine
4068010866,96,20180328,routine
4068010866,95,20180619,routine
4068010866,,20180709,followup
4068010866,96.5,20180912,routine
4068010866,97.5,20181120,routine
4068010868,96.5,20121112,routine
4068010868,99.5,20130318,routine
4068010868,97,20130610,routine
4068010868,98,20130909,routine
4068010868,99,20131123,routine
4068010868,99,20140317,routine
4068010868,97.5,20140602,routine
4068010868,97,20140729,routine
4068010868,,20140807,followup
4068010868,98.5,20141119,routine
4068010868,99,20150316,routine
4068010868,99,20150528,routine
4068010868,95.5,20150803,routine
4068010868,,20150813,followup
4068010868,99,20151203,routine
4068010868,99,20160314,routine
4068010868,99,20160516,routine
4068010868,,20160526,followup
4068010868,98.5,20160816,routine
4068010868,98.5,20161228,routine
4068010868,,20170322,complaint
4068010868,,20170324,complaint
4068010868,98,20170328,routine
4068010868,96.5,20170601,routine
4068010868,96,20170719,routine
4068010868,,20170726,followup
4068010868,96,20171130,routine
4068010868,98,20180313,routine
4068010868,97,20180605,routine
4068010868,96.5,20180816,routine
4068010868,98,20181217,routine
4068010872,99,20130124,routine
4068010872,97.5,20130510,routine
4068010872,99.5,20130918,routine
4068010872,97.5,20140107,routine
4068010872,98.5,20140415,routine
4068010872,99,20140818,routine
4068010872,98.5,20150120,routine
4068010872,,20150126,followup
4068010872,98,20150430,routine
4068010872,98,20150720,routine
4068010872,,20150730,followup
4068010872,99,20160104,routine
4068010872,99,20160418,routine
4068010872,,20160421,followup
4068010872,100,20160810,routine
4068010872,100,20161121,routine
4068010872,100,20170227,routine
4068010872,98.5,20170524,routine
4068010872,99.5,20170814,routine
4068010872,100,20171019,routine
4068010872,99.5,20180213,routine
4068010872,99.5,20180430,routine
4068010872,98.5,20180813,routine
4068010872,97,20181126,routine
4068010872,,20190115,followup
4068010881,95,20130114,routine
4068010881,95,20130521,routine
4068010881,96,20130826,routine
4068010881,94,20131119,routine
4068010881,95.5,20140312,routine
4068010881,94.5,20140602,routine
4068010881,97,20140811,routine
4068010881,98,20141117,routine
4068010881,98.5,20150225,routine
4068010881,99,20150601,routine
4068010881,99,20150730,routine
4068010881,,20150805,complaint
4068010881,99,20151207,routine
4068010881,99.5,20160223,routine
4068010881,99.5,20160511,routine
4068010881,100,20160824,routine
4068010881,98.5,20161115,routine
4068010881,98,20170214,routine
4068010881,97.5,20170530,routine
4068010881,99.5,20170808,routine
4068010881,99.5,20171206,routine
4068010881,99.5,20180221,routine
4068010881,99,20180523,routine
4068010881,99.5,20180829,routine
4068010881,100,20181128,routine
4068010887,97,20121214,routine
4068010887,96.5,20130226,routine
4068010887,97,20130612,routine
4068010887,96,20130816,routine
4068010887,96,20131126,routine
4068010887,96,20140312,routine
4068010887,,20140321,followup
4068010887,93.5,20140515,routine
4068010887,98.5,20140818,routine
4068010887,,20140828,complaint
4068010887,97.5,20141209,routine
4068010887,97,20150313,routine
4068010887,97.5,20150617,routine
4068010887,98,20150901,routine
4068010887,97.5,20151130,routine
4068010887,,20151214,followup
4068010887,97,20160223,routine
4068010887,98.5,20160524,routine
4068010887,97,20160801,routine
4068010887,99.5,20161207,routine
4068010887,97,20170316,routine
4068010887,,20170323,followup
4068010887,,20170418,followup
4068010887,96,20170621,routine
4068010887,97.5,20170825,routine
4068010887,,20170901,followup
4068010887,97,20171120,routine
4068010887,,20171130,followup
4068010887,99.5,20180320,routine
4068010887,,20180326,followup
4068010887,97,20180607,routine
4068010887,,20180619,followup
4068010887,96.5,20180925,routine
4068010887,,20181005,followup
4068010887,,20181010,followup
4068010887,96,20181218,routine
4068010887,,20181228,followup
4068010890,98.5,20121119,routine
4068010890,97.5,20130318,routine
4068010890,98,20130607,routine
4068010890,98.5,20130718,routine
4068010890,97.5,20131023,routine
4068010890,,20131030,followup
4068010890,97.5,20140220,routine
4068010890,98.5,20140617,routine
4068010890,97,20140925,routine
4068010890,,20141125,complaint
4068010890,97.5,20141219,routine
4068010890,,20150108,followup
4068010890,98.5,20150324,routine
4068010890,99,20150616,routine
4068010890,98.5,20150924,routine
4068010890,94,20151221,routine
4068010890,97,20160331,routine
4068010890,98,20160622,routine
4068010890,98,20160929,routine
4068010890,,20161006,followup
4068010890,98,20161221,routine
4068010890,100,20170327,routine
4068010890,99,20170629,routine
4068010890,98.5,20170919,routine
4068010890,,20171003,followup
4068010890,99.5,20171205,routine
4068010890,98.5,20180326,routine
4068010890,,20180327,followup
4068010890,97.5,20180619,routine
4068010890,,20180709,followup
4068010890,95.5,20180830,routine
4068010890,,20180906,followup
4068010890,96,20181120,routine
4068010891,99,20121121,routine
4068010891,99.5,20130129,routine
4068010891,99,20130606,routine
4068010891,98.5,20130913,routine
4068010891,97.5,20131217,routine
4068010891,100,20140505,routine
4068010891,99,20141001,routine
4068010891,99,20150108,routine
4068010891,97.5,20150512,routine
4068010891,99.5,20150713,routine
4068010891,98.5,20160114,routine
4068010891,99.5,20160523,routine
4068010891,100,20161011,routine
4068010891,99,20170123,routine
4068010891,99.5,20170601,routine
4068010891,98.5,20171017,routine
4068010891,98,20180124,routine
4068010891,97,20180412,routine
4068010891,98,20180711,routine
4068010891,97,20190110,routine
4068010893,,20121024,followup
4068010893,97,20130130,routine
4068010893,99,20130807,routine
4068010893,100,20140220,routine
4068010893,100,20140723,routine
4068010893,100,20150305,routine
4068010893,100,20150924,routine
4068010893,100,20160330,routine
4068010893,100,20160920,routine
4068010893,100,20170406,routine
4068010893,98.5,20171211,routine
4068010893,,20171218,followup
4068010893,98.5,20180327,routine
4068010893,98.5,20181008,routine
4068010896,99,20121120,routine
4068010896,97,20130214,routine
4068010896,98.5,20130528,routine
4068010896,97.5,20130829,routine
4068010896,98.5,20131031,routine
4068010896,100,20140128,routine
4068010896,99,20140527,routine
4068010896,100,20140903,routine
4068010896,98.5,20141210,routine
4068010896,99.5,20150305,routine
4068010896,100,20150616,routine
4068010896,99,20150902,routine
4068010896,98,20151201,routine
4068010896,99.5,20160302,routine
4068010896,99.5,20160621,routine
4068010896,98.5,20160922,routine
4068010896,99,20161230,routine
4068010896,98.5,20170320,routine
4068010896,99,20170622,routine
4068010896,97,20170831,routine
4068010896,99,20171109,routine
4068010896,99,20180221,routine
4068010896,99,20180511,routine
4068010896,98,20180712,routine
4068010896,98,20181115,routine
4068010897,,20121130,followup
4068010897,99,20130129,routine
4068010897,98,20130923,routine
4068010897,99.5,20140114,routine
4068010897,99,20140701,routine
4068010897,100,20150224,routine
4068010897,99.5,20150702,routine
4068010897,99,20160309,routine
4068010897,99.5,20160824,routine
4068010897,99,20170301,routine
4068010897,98.5,20171219,routine
4068010897,98.5,20180531,routine
4068010897,97.5,20181010,routine
4068010899,98,20130111,routine
4068010899,99,20130410,routine
4068010899,,20130514,complaint
4068010899,98.5,20131003,routine
4068010899,100,20140114,routine
4068010899,100,20140422,routine
4068010899,100,20140702,routine
4068010899,100,20150129,routine
4068010899,100,20151013,routine
4068010899,99,20160406,routine
4068010899,,20160407,followup
4068010899,99.5,20161017,routine
4068010899,99.5,20170411,routine
4068010899,100,20171120,routine
4068010899,,20180510,followup
4068010899,100,20180619,routine
4068010899,99.5,20181205,routine
4068010903,99,20130128,routine
4068010903,,20130204,followup
4068010903,,20130204,followup
4068010903,98.5,20130712,routine
4068010903,,20130712,followup
4068010903,98,20131120,routine
4068010903,99.5,20140326,routine
4068010903,99,20140821,routine
4068010903,98.5,20150114,routine
4068010903,98.5,20150605,routine
4068010903,97,20150820,routine
4068010903,,20150826,followup
4068010903,98,20151231,routine
4068010903,98.5,20160511,routine
4068010903,99,20160823,routine
4068010903,99,20170119,routine
4068010903,100,20170517,routine
4068010903,98.5,20170920,routine
4068010903,100,20180125,routine
4068010903,99.5,20180411,routine
4068010903,99,20180719,routine
4068010903,99.5,20190108,routine
4068010904,99.5,20130103,routine
4068010904,99.5,20130409,routine
4068010904,98,20130801,routine
4068010904,,20130812,followup
4068010904,98,20131120,routine
4068010904,98,20140314,routine
4068010904,98,20140613,routine
4068010904,,20140709,complaint
4068010904,99,20140718,routine
4068010904,100,20141106,routine
4068010904,97,20150320,routine
4068010904,99.5,20150423,routine
4068010904,,20150910,complaint
4068010904,,20150929,complaint
4068010904,,20151016,complaint
4068010904,99,20151217,routine
4068010904,100,20160304,routine
4068010904,99.5,20160621,routine
4068010904,100,20160720,routine
4068010904,100,20161012,routine
